Freq.	V(v_fliege)	V(v_fliege_center)
1.19674053130724e+01	(5.84008852112953e+00dB,-1.09518690430543e+01°)	(5.93165870526450e+00dB,-9.19353354584246e+00°)
1.19949930314937e+01	(5.83900286606261e+00dB,-1.09802881692522e+01°)	(5.93109218542449e+00dB,-9.21690410869724e+00°)
1.20226443461741e+01	(5.83791084363137e+00dB,-1.10087959737415e+01°)	(5.93052250066352e+00dB,-9.24034449162949e+00°)
1.20503594037179e+01	(5.83681241385618e+00dB,-1.10373928431690e+01°)	(5.92994963140770e+00dB,-9.26385496626842e+00°)
1.20781383510678e+01	(5.83570753020217e+00dB,-1.10660791696654e+01°)	(5.92937355583459e+00dB,-9.28743582946275e+00°)
1.21059813355048e+01	(5.83459614787440e+00dB,-1.10948553124554e+01°)	(5.92879425434353e+00dB,-9.31108735665642e+00°)
1.21338885046497e+01	(5.83347822397641e+00dB,-1.11237216835521e+01°)	(5.92821170634471e+00dB,-9.33480983265808e+00°)
1.21618600064636e+01	(5.83235371182567e+00dB,-1.11526786570545e+01°)	(5.92762589128854e+00dB,-9.35860356164873e+00°)
1.21898959892486e+01	(5.83122256728183e+00dB,-1.11817266199890e+01°)	(5.92703678548026e+00dB,-9.38246881343719e+00°)
1.22179966016487e+01	(5.83008474320842e+00dB,-1.12108659691073e+01°)	(5.92644437098570e+00dB,-9.40640589235022e+00°)
1.22461619926504e+01	(5.82894019307189e+00dB,-1.12400971018913e+01°)	(5.92584862424749e+00dB,-9.43041508129839e+00°)
1.22743923115840e+01	(5.82778887265400e+00dB,-1.12694204099569e+01°)	(5.92524952639901e+00dB,-9.45449668349542e+00°)
1.23026877081238e+01	(5.82663073323848e+00dB,-1.12988362923452e+01°)	(5.92464705291340e+00dB,-9.47865099193261e+00°)
1.23310483322890e+01	(5.82546572723291e+00dB,-1.13283451551419e+01°)	(5.92404118267244e+00dB,-9.50287830679293e+00°)
1.23594743344450e+01	(5.82429380638086e+00dB,-1.13579474051466e+01°)	(5.92343189427067e+00dB,-9.52717892753662e+00°)
1.23879658653036e+01	(5.82311492586134e+00dB,-1.13876434383575e+01°)	(5.92281916459788e+00dB,-9.55155315704728e+00°)
1.24165230759240e+01	(5.82192903249826e+00dB,-1.14174336782462e+01°)	(5.92220297289664e+00dB,-9.57600129458103e+00°)
1.24451461177138e+01	(5.82073608066992e+00dB,-1.14473185233482e+01°)	(5.92158329466951e+00dB,-9.60052364937650e+00°)
1.24738351424294e+01	(5.81953601911608e+00dB,-1.14772983909101e+01°)	(5.92096010803588e+00dB,-9.62512052590771e+00°)
1.25025903021771e+01	(5.81832879869489e+00dB,-1.15073737083393e+01°)	(5.92033339135315e+00dB,-9.64979223849507e+00°)
1.25314117494141e+01	(5.81711436838206e+00dB,-1.15375448706670e+01°)	(5.91970311881479e+00dB,-9.67453908545917e+00°)
1.25602996369487e+01	(5.81589267903608e+00dB,-1.15678123208580e+01°)	(5.91906926901013e+00dB,-9.69936139343630e+00°)
1.25892541179416e+01	(5.81466367941630e+00dB,-1.15981764811572e+01°)	(5.91843181984793e+00dB,-9.72425947258147e+00°)
1.26182753459066e+01	(5.81342731689554e+00dB,-1.16286377704488e+01°)	(5.91779074390665e+00dB,-9.74923363724916e+00°)
1.26473634747114e+01	(5.81218353843058e+00dB,-1.16591966195335e+01°)	(5.91714601959470e+00dB,-9.77428420538047e+00°)
1.26765186585784e+01	(5.81093229447735e+00dB,-1.16898534614557e+01°)	(5.91649762414527e+00dB,-9.79941149784701e+00°)
1.27057410520853e+01	(5.80967352989302e+00dB,-1.17206087290788e+01°)	(5.91584553104148e+00dB,-9.82461583370761e+00°)
1.27350308101665e+01	(5.80840719303996e+00dB,-1.17514628671309e+01°)	(5.91518971705027e+00dB,-9.84989753762707e+00°)
1.27643880881134e+01	(5.80713322900742e+00dB,-1.17824163022193e+01°)	(5.91453015724725e+00dB,-9.87525694126857e+00°)
1.27938130415752e+01	(5.80585158288857e+00dB,-1.18134694828810e+01°)	(5.91386682654352e+00dB,-9.90069436700390e+00°)
1.28233058265601e+01	(5.80456220258272e+00dB,-1.18446228643930e+01°)	(5.91319970122861e+00dB,-9.92621014670000e+00°)
1.28528665994361e+01	(5.80326503062332e+00dB,-1.18758768755275e+01°)	(5.91252875532091e+00dB,-9.95180460707940e+00°)
1.28824955169313e+01	(5.80196001254007e+00dB,-1.19072319812637e+01°)	(5.91185396388807e+00dB,-9.97747808561723e+00°)
1.29121927361353e+01	(5.80064709026104e+00dB,-1.19386886360591e+01°)	(5.91117530028075e+00dB,-1.00032309226125e+01°)
1.29419584144998e+01	(5.79932620907021e+00dB,-1.19702472820474e+01°)	(5.91049274014908e+00dB,-1.00290634428150e+01°)
1.29717927098395e+01	(5.79799731255075e+00dB,-1.20019083875508e+01°)	(5.90980625616423e+00dB,-1.00549760010105e+01°)
1.30016957803328e+01	(5.79666034073528e+00dB,-1.20336724208907e+01°)	(5.90911582214224e+00dB,-1.00809689317946e+01°)
1.30316677845229e+01	(5.79531523780801e+00dB,-1.20655398308505e+01°)	(5.90842141261725e+00dB,-1.01070425697798e+01°)
1.30617088813183e+01	(5.79396194312951e+00dB,-1.20975110951654e+01°)	(5.90772300173869e+00dB,-1.01331972757743e+01°)
1.30918192299940e+01	(5.79260039984491e+00dB,-1.21295866856911e+01°)	(5.90702056106236e+00dB,-1.01594333913661e+01°)
1.31219989901920e+01	(5.79123054636643e+00dB,-1.21617670681911e+01°)	(5.90631406446609e+00dB,-1.01857512614508e+01°)
1.31522483219223e+01	(5.78985232318464e+00dB,-1.21940527286294e+01°)	(5.90560348335988e+00dB,-1.02121512493408e+01°)
1.31825673855640e+01	(5.78846566959896e+00dB,-1.22264441410475e+01°)	(5.90488879221853e+00dB,-1.02386337027550e+01°)
1.32129563418657e+01	(5.78707052570718e+00dB,-1.22589417787542e+01°)	(5.90416996176367e+00dB,-1.02651989782281e+01°)
1.32434153519466e+01	(5.78566682651523e+00dB,-1.22915461411997e+01°)	(5.90344696571509e+00dB,-1.02918474356693e+01°)
1.32739445772973e+01	(5.78425451392490e+00dB,-1.23242577079011e+01°)	(5.90271977365533e+00dB,-1.03185794279970e+01°)
1.33045441797808e+01	(5.78283352092120e+00dB,-1.23570769743143e+01°)	(5.90198835954312e+00dB,-1.03453953330499e+01°)
1.33352143216332e+01	(5.78140378767825e+00dB,-1.23900044418528e+01°)	(5.90125269354759e+00dB,-1.03722955023947e+01°)
1.33659551654643e+01	(5.77996524769267e+00dB,-1.24230405887785e+01°)	(5.90051274737454e+00dB,-1.03992803168021e+01°)
1.33967668742593e+01	(5.77851783841214e+00dB,-1.24561859303223e+01°)	(5.89976849089446e+00dB,-1.04263501361906e+01°)
1.34276496113785e+01	(5.77706149469737e+00dB,-1.24894409641219e+01°)	(5.89901989592286e+00dB,-1.04535053337330e+01°)
1.34586035405594e+01	(5.77559614710728e+00dB,-1.25228061982467e+01°)	(5.89826693230871e+00dB,-1.04807462851386e+01°)
1.34896288259164e+01	(5.77412173495513e+00dB,-1.25562821488205e+01°)	(5.89750957094440e+00dB,-1.05080733650092e+01°)
1.35207256319427e+01	(5.77263818709897e+00dB,-1.25898693163266e+01°)	(5.89674778039291e+00dB,-1.05354869578490e+01°)
1.35518941235103e+01	(5.77114543920684e+00dB,-1.26235682315078e+01°)	(5.89598153248558e+00dB,-1.05629874426257e+01°)
1.35831344658714e+01	(5.76964342109910e+00dB,-1.26573794045672e+01°)	(5.89521079500322e+00dB,-1.05905752026099e+01°)
1.36144468246594e+01	(5.76813206394912e+00dB,-1.26913033559158e+01°)	(5.89443553739585e+00dB,-1.06182506166533e+01°)
1.36458313658891e+01	(5.76661130047385e+00dB,-1.27253406220560e+01°)	(5.89365572868071e+00dB,-1.06460140884589e+01°)
1.36772882559584e+01	(5.76508106040247e+00dB,-1.27594917253863e+01°)	(5.89287133858646e+00dB,-1.06738659926730e+01°)
1.37088176616484e+01	(5.76354127216731e+00dB,-1.27937572095860e+01°)	(5.89208233304828e+00dB,-1.07018067321411e+01°)
1.37404197501251e+01	(5.76199186246612e+00dB,-1.28281375866086e+01°)	(5.89128868409776e+00dB,-1.07298367041044e+01°)
1.37720946889394e+01	(5.76043276471223e+00dB,-1.28626334235312e+01°)	(5.89049035581971e+00dB,-1.07579563022013e+01°)
1.38038426460287e+01	(5.75886390285042e+00dB,-1.28972452444494e+01°)	(5.88968731776151e+00dB,-1.07861659299014e+01°)
1.38356637897177e+01	(5.75728520382973e+00dB,-1.29319736113521e+01°)	(5.88887953911785e+00dB,-1.08144659922525e+01°)
1.38675582887188e+01	(5.75569659583245e+00dB,-1.29668190589134e+01°)	(5.88806698356289e+00dB,-1.08428568877700e+01°)
1.38995263121334e+01	(5.75409800320338e+00dB,-1.30017821524609e+01°)	(5.88724961966881e+00dB,-1.08713390315372e+01°)
1.39315680294529e+01	(5.75248935127846e+00dB,-1.30368634419031e+01°)	(5.88642741298959e+00dB,-1.08999128333017e+01°)
1.39636836105593e+01	(5.75087056304481e+00dB,-1.30720634915413e+01°)	(5.88560033098945e+00dB,-1.09285787102230e+01°)
1.39958732257261e+01	(5.74924156321820e+00dB,-1.31073828703598e+01°)	(5.88476833936305e+00dB,-1.09573370682661e+01°)
1.40281370456195e+01	(5.74760227368122e+00dB,-1.31428221360738e+01°)	(5.88393140341561e+00dB,-1.09861883392851e+01°)
1.40604752412990e+01	(5.74595261720732e+00dB,-1.31783818638998e+01°)	(5.88308948808055e+00dB,-1.10151329353032e+01°)
1.40928879842186e+01	(5.74429251575370e+00dB,-1.32140626280121e+01°)	(5.88224256044423e+00dB,-1.10441712832352e+01°)
1.41253754462274e+01	(5.74262188874790e+00dB,-1.32498650104269e+01°)	(5.88139058312876e+00dB,-1.10733038144254e+01°)
1.41579377995707e+01	(5.74094065647860e+00dB,-1.32857896002261e+01°)	(5.88053352158271e+00dB,-1.11025309518412e+01°)
1.41905752168908e+01	(5.73924873810138e+00dB,-1.33218369701358e+01°)	(5.87967134109632e+00dB,-1.11318531389479e+01°)
1.42232878712281e+01	(5.73754605338277e+00dB,-1.33580077233868e+01°)	(5.87880400377872e+00dB,-1.11612707953002e+01°)
1.42560759360218e+01	(5.73583251897289e+00dB,-1.33943024402915e+01°)	(5.87793147363340e+00dB,-1.11907843704352e+01°)
1.42889395851109e+01	(5.73410805150715e+00dB,-1.34307217309861e+01°)	(5.87705371548143e+00dB,-1.12203943038097e+01°)
1.43218789927353e+01	(5.73237256499644e+00dB,-1.34672661891084e+01°)	(5.87617069020605e+00dB,-1.12501010344822e+01°)
1.43548943335364e+01	(5.73062597954999e+00dB,-1.35039364250115e+01°)	(5.87528236259268e+00dB,-1.12799050107559e+01°)
1.43879857825583e+01	(5.72886820727936e+00dB,-1.35407330428559e+01°)	(5.87438869254660e+00dB,-1.13098066861546e+01°)
1.44211535152486e+01	(5.72709916085098e+00dB,-1.35776566653015e+01°)	(5.87348964385689e+00dB,-1.13398065139791e+01°)
1.44543977074592e+01	(5.72531875620813e+00dB,-1.36147079043516e+01°)	(5.87258517921530e+00dB,-1.13699049434783e+01°)
1.44877185354475e+01	(5.72352690143452e+00dB,-1.36518873764690e+01°)	(5.87167525707986e+00dB,-1.14001024396194e+01°)
1.45211161758773e+01	(5.72172351066292e+00dB,-1.36891957186066e+01°)	(5.87075983972280e+00dB,-1.14303994577384e+01°)
1.45545908058195e+01	(5.71990849547185e+00dB,-1.37266335531407e+01°)	(5.86983888936419e+00dB,-1.14607964676911e+01°)
1.45881426027534e+01	(5.71808176277604e+00dB,-1.37642015162138e+01°)	(5.86891236404770e+00dB,-1.14912939343009e+01°)
1.46217717445671e+01	(5.71624322142762e+00dB,-1.38019002391762e+01°)	(5.86798022450454e+00dB,-1.15218923272563e+01°)
1.46554784095590e+01	(5.71439278258396e+00dB,-1.38397303728699e+01°)	(5.86704243294294e+00dB,-1.15525921157844e+01°)
1.46892627764385e+01	(5.71253035042471e+00dB,-1.38776925600575e+01°)	(5.86609894525535e+00dB,-1.15833937904338e+01°)
1.47231250243271e+01	(5.71065583095120e+00dB,-1.39157874505660e+01°)	(5.86514972060631e+00dB,-1.16142978181547e+01°)
1.47570653327588e+01	(5.70876913056125e+00dB,-1.39540157036231e+01°)	(5.86419472046153e+00dB,-1.16453046834188e+01°)
1.47910838816819e+01	(5.70687015309994e+00dB,-1.39923779722490e+01°)	(5.86323390081214e+00dB,-1.16764148840719e+01°)
1.48251808514594e+01	(5.70495880261879e+00dB,-1.40308749237260e+01°)	(5.86226721877315e+00dB,-1.17076288955517e+01°)
1.48593564228699e+01	(5.70303498269815e+00dB,-1.40695072265021e+01°)	(5.86129463520764e+00dB,-1.17389472210337e+01°)
1.48936107771090e+01	(5.70109859312279e+00dB,-1.41082755477122e+01°)	(5.86031610376967e+00dB,-1.17703703500786e+01°)
1.49279440957898e+01	(5.69914953393769e+00dB,-1.41471805706259e+01°)	(5.85933158259951e+00dB,-1.18018987799467e+01°)
1.49623565609442e+01	(5.69718770719800e+00dB,-1.41862229739296e+01°)	(5.85834102908304e+00dB,-1.18335330201796e+01°)
1.49968483550236e+01	(5.69521300943023e+00dB,-1.42254034407368e+01°)	(5.85734439728360e+00dB,-1.18652735753628e+01°)
1.50314196609001e+01	(5.69322534023813e+00dB,-1.42647226577048e+01°)	(5.85634164334635e+00dB,-1.18971209480996e+01°)
1.50660706618673e+01	(5.69122459442485e+00dB,-1.43041813345097e+01°)	(5.85533272368044e+00dB,-1.19290756623623e+01°)
1.51008015416413e+01	(5.68921067094247e+00dB,-1.43437801576329e+01°)	(5.85431759193091e+00dB,-1.19611382217130e+01°)
1.51356124843619e+01	(5.68718346164512e+00dB,-1.43835198316400e+01°)	(5.85329620238121e+00dB,-1.19933091549716e+01°)
1.51705036745932e+01	(5.68514286060274e+00dB,-1.44234010725410e+01°)	(5.85226851043380e+00dB,-1.20255889868893e+01°)
1.52054752973248e+01	(5.68308876223892e+00dB,-1.44634245885849e+01°)	(5.85123446856594e+00dB,-1.20579782368809e+01°)
1.52405275379728e+01	(5.68102105688841e+00dB,-1.45035911003819e+01°)	(5.85019402887159e+00dB,-1.20904774380994e+01°)
1.52756605823806e+01	(5.67893963530140e+00dB,-1.45439013225856e+01°)	(5.84914714741174e+00dB,-1.21230871321792e+01°)
1.53108746168202e+01	(5.67684438705900e+00dB,-1.45843559953009e+01°)	(5.84809377222197e+00dB,-1.21558078409872e+01°)
1.53461698279928e+01	(5.67473520044959e+00dB,-1.46249558485383e+01°)	(5.84703385852153e+00dB,-1.21886401181848e+01°)
1.53815464030302e+01	(5.67261196342764e+00dB,-1.46657016077705e+01°)	(5.84596735619905e+00dB,-1.22215845034889e+01°)
1.54170045294954e+01	(5.67047456256458e+00dB,-1.47065940343672e+01°)	(5.84489421729637e+00dB,-1.22546415433864e+01°)
1.54525443953840e+01	(5.66832288245711e+00dB,-1.47476338567276e+01°)	(5.84381439180592e+00dB,-1.22878118041215e+01°)
1.54881661891247e+01	(5.66615680625875e+00dB,-1.47888218394194e+01°)	(5.84272783012705e+00dB,-1.23210958220660e+01°)
1.55238700995807e+01	(5.66397621716626e+00dB,-1.48301587375895e+01°)	(5.84163448092142e+00dB,-1.23544941677780e+01°)
1.55596563160506e+01	(5.66178099786054e+00dB,-1.48716453069437e+01°)	(5.84053429468730e+00dB,-1.23880074016940e+01°)
1.55955250282694e+01	(5.65957102886688e+00dB,-1.49132823345543e+01°)	(5.83942721900717e+00dB,-1.24216361010522e+01°)
1.56314764264094e+01	(5.65734618838289e+00dB,-1.49550705691246e+01°)	(5.83831320398363e+00dB,-1.24553808197992e+01°)
1.56675107010813e+01	(5.65510635600344e+00dB,-1.49970108062300e+01°)	(5.83719219597438e+00dB,-1.24892421517586e+01°)
1.57036280433354e+01	(5.65285140768782e+00dB,-1.50391038198888e+01°)	(5.83606414278222e+00dB,-1.25232206629652e+01°)
1.57398286446620e+01	(5.65058121902057e+00dB,-1.50813504027857e+01°)	(5.83492899024466e+00dB,-1.25573169437521e+01°)
1.57761126969933e+01	(5.64829566389555e+00dB,-1.51237513452636e+01°)	(5.83378668623313e+00dB,-1.25915315776282e+01°)
1.58124803927037e+01	(5.64599461680185e+00dB,-1.51663074466359e+01°)	(5.83263717617629e+00dB,-1.26258651565926e+01°)
1.58489319246110e+01	(5.64367794818875e+00dB,-1.52090195163214e+01°)	(5.83148040521784e+00dB,-1.26603182876180e+01°)
1.58854674859776e+01	(5.64134553180854e+00dB,-1.52518883616900e+01°)	(5.83031631845241e+00dB,-1.26948915547766e+01°)
1.59220872705115e+01	(5.63899723313748e+00dB,-1.52949147980685e+01°)	(5.82914486017193e+00dB,-1.27295855666631e+01°)
1.59587914723672e+01	(5.63663292205165e+00dB,-1.53380996513486e+01°)	(5.82796597391258e+00dB,-1.27644009319154e+01°)
1.59955802861465e+01	(5.63425246640287e+00dB,-1.53814437334449e+01°)	(5.82677960367095e+00dB,-1.27993382661666e+01°)
1.60324539069002e+01	(5.63185572863581e+00dB,-1.54249478937261e+01°)	(5.82558569224774e+00dB,-1.28343981866810e+01°)
1.60694125301286e+01	(5.62944257520815e+00dB,-1.54686129495818e+01°)	(5.82438418085238e+00dB,-1.28695813086186e+01°)
1.61064563517825e+01	(5.62701286720569e+00dB,-1.55124397722849e+01°)	(5.82317501234180e+00dB,-1.29048882629362e+01°)
1.61435855682647e+01	(5.62456646569600e+00dB,-1.55564291923034e+01°)	(5.82195812634605e+00dB,-1.29403196766499e+01°)
1.61808003764305e+01	(5.62210323036966e+00dB,-1.56005820688081e+01°)	(5.82073346577536e+00dB,-1.29758761840317e+01°)
1.62181009735891e+01	(5.61962302173613e+00dB,-1.56448992630887e+01°)	(5.81950096816454e+00dB,-1.30115584213773e+01°)
1.62554875575047e+01	(5.61712569413407e+00dB,-1.56893816415526e+01°)	(5.81826057583069e+00dB,-1.30473670422650e+01°)
1.62929603263970e+01	(5.61461110537427e+00dB,-1.57340300815983e+01°)	(5.81701222597205e+00dB,-1.30833026844896e+01°)
1.63305194789432e+01	(5.61207910589772e+00dB,-1.57788454536720e+01°)	(5.81575585679179e+00dB,-1.31193660036940e+01°)
1.63681652142779e+01	(5.60952955114516e+00dB,-1.58238286464919e+01°)	(5.81449140700511e+00dB,-1.31555576601262e+01°)
1.64058977319952e+01	(5.60696229084582e+00dB,-1.58689805471073e+01°)	(5.81321881259725e+00dB,-1.31918783096353e+01°)
1.64437172321491e+01	(5.60437717277732e+00dB,-1.59143020585557e+01°)	(5.81193801168212e+00dB,-1.32283286137514e+01°)
1.64816239152549e+01	(5.60177404686683e+00dB,-1.59597940795160e+01°)	(5.81064893832225e+00dB,-1.32649092615679e+01°)
1.65196179822900e+01	(5.59915275921430e+00dB,-1.60054575192415e+01°)	(5.80935153083564e+00dB,-1.33016209200597e+01°)
1.65576996346951e+01	(5.59651315380813e+00dB,-1.60512932935542e+01°)	(5.80804572039001e+00dB,-1.33384642649963e+01°)
1.65958690743754e+01	(5.59385507342551e+00dB,-1.60973023278001e+01°)	(5.80673144349668e+00dB,-1.33754399878731e+01°)
1.66341265037015e+01	(5.59117835963933e+00dB,-1.61434855405201e+01°)	(5.80540863344651e+00dB,-1.34125487750543e+01°)
1.66724721255104e+01	(5.58848285283573e+00dB,-1.61898438763211e+01°)	(5.80407722215933e+00dB,-1.34497913286634e+01°)
1.67109061431069e+01	(5.58576838959755e+00dB,-1.62363782644856e+01°)	(5.80273714287316e+00dB,-1.34871683492158e+01°)
1.67494287602642e+01	(5.58303480722510e+00dB,-1.62830896688196e+01°)	(5.80138832651795e+00dB,-1.35246805325700e+01°)
1.67880401812254e+01	(5.58028193965382e+00dB,-1.63299790207206e+01°)	(5.80003070472218e+00dB,-1.35623286021545e+01°)
1.68267406107045e+01	(5.57750962028083e+00dB,-1.63770472969566e+01°)	(5.79866420699788e+00dB,-1.36001132677511e+01°)
1.68655302538872e+01	(5.57471767779516e+00dB,-1.64242954565907e+01°)	(5.79728876275222e+00dB,-1.36380352496096e+01°)
1.69044093164324e+01	(5.57190594598322e+00dB,-1.64717244769021e+01°)	(5.79590430186061e+00dB,-1.36760952775696e+01°)
1.69433780044731e+01	(5.56907424826469e+00dB,-1.65193353387301e+01°)	(5.79451075152049e+00dB,-1.37142940794184e+01°)
1.69824365246172e+01	(5.56622241316967e+00dB,-1.65671290229961e+01°)	(5.79310803940162e+00dB,-1.37526323943855e+01°)
1.70215850839493e+01	(5.56335026216915e+00dB,-1.66151065299984e+01°)	(5.79169609338872e+00dB,-1.37911109683030e+01°)
1.70608238900310e+01	(5.56045761871309e+00dB,-1.66632688535889e+01°)	(5.79027483854969e+00dB,-1.38297305506252e+01°)
1.71001531509027e+01	(5.55754430107011e+00dB,-1.67116170081934e+01°)	(5.78884419884257e+00dB,-1.38684918802714e+01°)
1.71395730750841e+01	(5.55461012876826e+00dB,-1.67601519969634e+01°)	(5.78740410217766e+00dB,-1.39073957382690e+01°)
1.71790838715757e+01	(5.55165491805970e+00dB,-1.68088748548169e+01°)	(5.78595447043028e+00dB,-1.39464428714523e+01°)
1.72186857498599e+01	(5.54867848167179e+00dB,-1.68577865985736e+01°)	(5.78449522703356e+00dB,-1.39856340560143e+01°)
1.72583789199018e+01	(5.54568063509104e+00dB,-1.69068882696681e+01°)	(5.78302629326326e+00dB,-1.40249700674599e+01°)
1.72981635921508e+01	(5.54266118219700e+00dB,-1.69561809069248e+01°)	(5.78154759208127e+00dB,-1.40644516875786e+01°)
1.73380399775412e+01	(5.53961993764914e+00dB,-1.70056655625529e+01°)	(5.78005904519501e+00dB,-1.41040797075521e+01°)
1.73780082874935e+01	(5.53655670415614e+00dB,-1.70553432935707e+01°)	(5.77856057003292e+00dB,-1.41438549171387e+01°)
1.74180687339159e+01	(5.53347128496786e+00dB,-1.71052151617311e+01°)	(5.77705208757860e+00dB,-1.41837781129560e+01°)
1.74582215292048e+01	(5.53036348350618e+00dB,-1.71552822380259e+01°)	(5.77553351678507e+00dB,-1.42238501060151e+01°)
1.74984668862464e+01	(5.52723309950392e+00dB,-1.72055456051129e+01°)	(5.77400477375162e+00dB,-1.42640717054971e+01°)
1.75388050184174e+01	(5.52407992934123e+00dB,-1.72560063420253e+01°)	(5.77246577615669e+00dB,-1.43044437237813e+01°)
1.75792361395867e+01	(5.52090376820945e+00dB,-1.73066655559338e+01°)	(5.77091643945312e+00dB,-1.43449669872919e+01°)
1.76197604641161e+01	(5.51770440950790e+00dB,-1.73575243400678e+01°)	(5.76935667887273e+00dB,-1.43856423305525e+01°)
